image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_00268.jpg,0,/floyd/input/test_data_images_final/test_00269.jpg,0
/floyd/input/test_data_images_final/test_00269.jpg,0,/floyd/input/test_data_images_final/test_00270.jpg,0
/floyd/input/test_data_images_final/test_00270.jpg,0,/floyd/input/test_data_images_final/test_00271.jpg,0
/floyd/input/test_data_images_final/test_00271.jpg,0,/floyd/input/test_data_images_final/test_00272.jpg,0
/floyd/input/test_data_images_final/test_00272.jpg,0,/floyd/input/test_data_images_final/test_00273.jpg,0
/floyd/input/test_data_images_final/test_00273.jpg,0,/floyd/input/test_data_images_final/test_00274.jpg,0
/floyd/input/test_data_images_final/test_00274.jpg,0,/floyd/input/test_data_images_final/test_00275.jpg,0
/floyd/input/test_data_images_final/test_00275.jpg,0,/floyd/input/test_data_images_final/test_00276.jpg,0
/floyd/input/test_data_images_final/test_00276.jpg,0,/floyd/input/test_data_images_final/test_00277.jpg,0
/floyd/input/test_data_images_final/test_00277.jpg,0,/floyd/input/test_data_images_final/test_00278.jpg,0
/floyd/input/test_data_images_final/test_00278.jpg,0,/floyd/input/test_data_images_final/test_00279.jpg,0
/floyd/input/test_data_images_final/test_00279.jpg,0,/floyd/input/test_data_images_final/test_00280.jpg,0
/floyd/input/test_data_images_final/test_00280.jpg,0,/floyd/input/test_data_images_final/test_00281.jpg,0
/floyd/input/test_data_images_final/test_00281.jpg,0,/floyd/input/test_data_images_final/test_00282.jpg,0
/floyd/input/test_data_images_final/test_00282.jpg,0,/floyd/input/test_data_images_final/test_00283.jpg,0
/floyd/input/test_data_images_final/test_00283.jpg,0,/floyd/input/test_data_images_final/test_00284.jpg,0
/floyd/input/test_data_images_final/test_00284.jpg,0,/floyd/input/test_data_images_final/test_00285.jpg,0
/floyd/input/test_data_images_final/test_00285.jpg,0,/floyd/input/test_data_images_final/test_00286.jpg,0
/floyd/input/test_data_images_final/test_00286.jpg,0,/floyd/input/test_data_images_final/test_00287.jpg,0
/floyd/input/test_data_images_final/test_00287.jpg,0,/floyd/input/test_data_images_final/test_00288.jpg,0
/floyd/input/test_data_images_final/test_00288.jpg,0,/floyd/input/test_data_images_final/test_00289.jpg,0
/floyd/input/test_data_images_final/test_00289.jpg,0,/floyd/input/test_data_images_final/test_00290.jpg,0
/floyd/input/test_data_images_final/test_00290.jpg,0,/floyd/input/test_data_images_final/test_00291.jpg,0
/floyd/input/test_data_images_final/test_00291.jpg,0,/floyd/input/test_data_images_final/test_00292.jpg,0
/floyd/input/test_data_images_final/test_00292.jpg,0,/floyd/input/test_data_images_final/test_00293.jpg,0
/floyd/input/test_data_images_final/test_00293.jpg,0,/floyd/input/test_data_images_final/test_00294.jpg,0
/floyd/input/test_data_images_final/test_00294.jpg,0,/floyd/input/test_data_images_final/test_00295.jpg,0
/floyd/input/test_data_images_final/test_00295.jpg,0,/floyd/input/test_data_images_final/test_00296.jpg,0
/floyd/input/test_data_images_final/test_00296.jpg,0,/floyd/input/test_data_images_final/test_00297.jpg,0
/floyd/input/test_data_images_final/test_00297.jpg,0,/floyd/input/test_data_images_final/test_00298.jpg,0
/floyd/input/test_data_images_final/test_00298.jpg,0,/floyd/input/test_data_images_final/test_00299.jpg,0
/floyd/input/test_data_images_final/test_00299.jpg,0,/floyd/input/test_data_images_final/test_00300.jpg,0
/floyd/input/test_data_images_final/test_00300.jpg,0,/floyd/input/test_data_images_final/test_00301.jpg,0
/floyd/input/test_data_images_final/test_00301.jpg,0,/floyd/input/test_data_images_final/test_00302.jpg,0
/floyd/input/test_data_images_final/test_00302.jpg,0,/floyd/input/test_data_images_final/test_00303.jpg,0
/floyd/input/test_data_images_final/test_00303.jpg,0,/floyd/input/test_data_images_final/test_00304.jpg,0
/floyd/input/test_data_images_final/test_00304.jpg,0,/floyd/input/test_data_images_final/test_00305.jpg,0
/floyd/input/test_data_images_final/test_00305.jpg,0,/floyd/input/test_data_images_final/test_00306.jpg,0
/floyd/input/test_data_images_final/test_00306.jpg,0,/floyd/input/test_data_images_final/test_00307.jpg,0
/floyd/input/test_data_images_final/test_00307.jpg,0,/floyd/input/test_data_images_final/test_00308.jpg,0
/floyd/input/test_data_images_final/test_00308.jpg,0,/floyd/input/test_data_images_final/test_00309.jpg,0
/floyd/input/test_data_images_final/test_00309.jpg,0,/floyd/input/test_data_images_final/test_00310.jpg,0
/floyd/input/test_data_images_final/test_00310.jpg,0,/floyd/input/test_data_images_final/test_00311.jpg,0
/floyd/input/test_data_images_final/test_00311.jpg,0,/floyd/input/test_data_images_final/test_00312.jpg,0
/floyd/input/test_data_images_final/test_00312.jpg,0,/floyd/input/test_data_images_final/test_00313.jpg,0
/floyd/input/test_data_images_final/test_00313.jpg,0,/floyd/input/test_data_images_final/test_00314.jpg,0
/floyd/input/test_data_images_final/test_00314.jpg,0,/floyd/input/test_data_images_final/test_00315.jpg,0
/floyd/input/test_data_images_final/test_00315.jpg,0,/floyd/input/test_data_images_final/test_00316.jpg,0
/floyd/input/test_data_images_final/test_00316.jpg,0,/floyd/input/test_data_images_final/test_00317.jpg,0
/floyd/input/test_data_images_final/test_00317.jpg,0,/floyd/input/test_data_images_final/test_00318.jpg,0
/floyd/input/test_data_images_final/test_00318.jpg,0,/floyd/input/test_data_images_final/test_00319.jpg,0
/floyd/input/test_data_images_final/test_00319.jpg,0,/floyd/input/test_data_images_final/test_00320.jpg,0
/floyd/input/test_data_images_final/test_00320.jpg,0,/floyd/input/test_data_images_final/test_00321.jpg,0
/floyd/input/test_data_images_final/test_00321.jpg,0,/floyd/input/test_data_images_final/test_00322.jpg,0
/floyd/input/test_data_images_final/test_00322.jpg,0,/floyd/input/test_data_images_final/test_00323.jpg,0
/floyd/input/test_data_images_final/test_00323.jpg,0,/floyd/input/test_data_images_final/test_00324.jpg,0
/floyd/input/test_data_images_final/test_00324.jpg,0,/floyd/input/test_data_images_final/test_00325.jpg,0
/floyd/input/test_data_images_final/test_00325.jpg,0,/floyd/input/test_data_images_final/test_00326.jpg,0
/floyd/input/test_data_images_final/test_00326.jpg,0,/floyd/input/test_data_images_final/test_00327.jpg,0
/floyd/input/test_data_images_final/test_00327.jpg,0,/floyd/input/test_data_images_final/test_00328.jpg,0
/floyd/input/test_data_images_final/test_00328.jpg,0,/floyd/input/test_data_images_final/test_00329.jpg,0
/floyd/input/test_data_images_final/test_00329.jpg,0,/floyd/input/test_data_images_final/test_00330.jpg,0
/floyd/input/test_data_images_final/test_00330.jpg,0,/floyd/input/test_data_images_final/test_00331.jpg,0
/floyd/input/test_data_images_final/test_00331.jpg,0,/floyd/input/test_data_images_final/test_00332.jpg,0
/floyd/input/test_data_images_final/test_00332.jpg,0,/floyd/input/test_data_images_final/test_00333.jpg,0
/floyd/input/test_data_images_final/test_00333.jpg,0,/floyd/input/test_data_images_final/test_00334.jpg,0
/floyd/input/test_data_images_final/test_00334.jpg,0,/floyd/input/test_data_images_final/test_00335.jpg,0
/floyd/input/test_data_images_final/test_00335.jpg,0,/floyd/input/test_data_images_final/test_00336.jpg,0
/floyd/input/test_data_images_final/test_00336.jpg,0,/floyd/input/test_data_images_final/test_00337.jpg,0
/floyd/input/test_data_images_final/test_00337.jpg,0,/floyd/input/test_data_images_final/test_00338.jpg,0
/floyd/input/test_data_images_final/test_00338.jpg,0,/floyd/input/test_data_images_final/test_00339.jpg,0
/floyd/input/test_data_images_final/test_00339.jpg,0,/floyd/input/test_data_images_final/test_00340.jpg,0
/floyd/input/test_data_images_final/test_00340.jpg,0,/floyd/input/test_data_images_final/test_00341.jpg,0
/floyd/input/test_data_images_final/test_00341.jpg,0,/floyd/input/test_data_images_final/test_00342.jpg,0
/floyd/input/test_data_images_final/test_00342.jpg,0,/floyd/input/test_data_images_final/test_00343.jpg,0
/floyd/input/test_data_images_final/test_00343.jpg,0,/floyd/input/test_data_images_final/test_00344.jpg,0
/floyd/input/test_data_images_final/test_00344.jpg,0,/floyd/input/test_data_images_final/test_00345.jpg,0
/floyd/input/test_data_images_final/test_00345.jpg,0,/floyd/input/test_data_images_final/test_00346.jpg,0
/floyd/input/test_data_images_final/test_00346.jpg,0,/floyd/input/test_data_images_final/test_00347.jpg,0
/floyd/input/test_data_images_final/test_00347.jpg,0,/floyd/input/test_data_images_final/test_00348.jpg,0
/floyd/input/test_data_images_final/test_00348.jpg,0,/floyd/input/test_data_images_final/test_00349.jpg,0
/floyd/input/test_data_images_final/test_00349.jpg,0,/floyd/input/test_data_images_final/test_00350.jpg,0
/floyd/input/test_data_images_final/test_00350.jpg,0,/floyd/input/test_data_images_final/test_00351.jpg,0
/floyd/input/test_data_images_final/test_00351.jpg,0,/floyd/input/test_data_images_final/test_00352.jpg,0
/floyd/input/test_data_images_final/test_00352.jpg,0,/floyd/input/test_data_images_final/test_00353.jpg,0
/floyd/input/test_data_images_final/test_00353.jpg,0,/floyd/input/test_data_images_final/test_00354.jpg,0
/floyd/input/test_data_images_final/test_00354.jpg,0,/floyd/input/test_data_images_final/test_00355.jpg,0
/floyd/input/test_data_images_final/test_00355.jpg,0,/floyd/input/test_data_images_final/test_00356.jpg,0
/floyd/input/test_data_images_final/test_00356.jpg,0,/floyd/input/test_data_images_final/test_00357.jpg,0
/floyd/input/test_data_images_final/test_00357.jpg,0,/floyd/input/test_data_images_final/test_00358.jpg,0
/floyd/input/test_data_images_final/test_00358.jpg,0,/floyd/input/test_data_images_final/test_00359.jpg,0
/floyd/input/test_data_images_final/test_00359.jpg,0,/floyd/input/test_data_images_final/test_00360.jpg,0
/floyd/input/test_data_images_final/test_00360.jpg,0,/floyd/input/test_data_images_final/test_00361.jpg,0
/floyd/input/test_data_images_final/test_00361.jpg,0,/floyd/input/test_data_images_final/test_00362.jpg,0
/floyd/input/test_data_images_final/test_00362.jpg,0,/floyd/input/test_data_images_final/test_00363.jpg,0
/floyd/input/test_data_images_final/test_00363.jpg,0,/floyd/input/test_data_images_final/test_00364.jpg,0
/floyd/input/test_data_images_final/test_00364.jpg,0,/floyd/input/test_data_images_final/test_00365.jpg,0
/floyd/input/test_data_images_final/test_00365.jpg,0,/floyd/input/test_data_images_final/test_00366.jpg,0
/floyd/input/test_data_images_final/test_00366.jpg,0,/floyd/input/test_data_images_final/test_00367.jpg,0
/floyd/input/test_data_images_final/test_00367.jpg,0,/floyd/input/test_data_images_final/test_00368.jpg,0
/floyd/input/test_data_images_final/test_00368.jpg,0,/floyd/input/test_data_images_final/test_00369.jpg,0
/floyd/input/test_data_images_final/test_00369.jpg,0,/floyd/input/test_data_images_final/test_00370.jpg,0
/floyd/input/test_data_images_final/test_00370.jpg,0,/floyd/input/test_data_images_final/test_00371.jpg,0
/floyd/input/test_data_images_final/test_00371.jpg,0,/floyd/input/test_data_images_final/test_00372.jpg,0
/floyd/input/test_data_images_final/test_00372.jpg,0,/floyd/input/test_data_images_final/test_00373.jpg,0
/floyd/input/test_data_images_final/test_00373.jpg,0,/floyd/input/test_data_images_final/test_00374.jpg,0
/floyd/input/test_data_images_final/test_00374.jpg,0,/floyd/input/test_data_images_final/test_00375.jpg,0
/floyd/input/test_data_images_final/test_00375.jpg,0,/floyd/input/test_data_images_final/test_00376.jpg,0
/floyd/input/test_data_images_final/test_00376.jpg,0,/floyd/input/test_data_images_final/test_00377.jpg,0
/floyd/input/test_data_images_final/test_00377.jpg,0,/floyd/input/test_data_images_final/test_00378.jpg,0
/floyd/input/test_data_images_final/test_00378.jpg,0,/floyd/input/test_data_images_final/test_00379.jpg,0
/floyd/input/test_data_images_final/test_00379.jpg,0,/floyd/input/test_data_images_final/test_00380.jpg,0
/floyd/input/test_data_images_final/test_00380.jpg,0,/floyd/input/test_data_images_final/test_00381.jpg,0
/floyd/input/test_data_images_final/test_00381.jpg,0,/floyd/input/test_data_images_final/test_00382.jpg,0
/floyd/input/test_data_images_final/test_00382.jpg,0,/floyd/input/test_data_images_final/test_00383.jpg,0
/floyd/input/test_data_images_final/test_00383.jpg,0,/floyd/input/test_data_images_final/test_00384.jpg,0
/floyd/input/test_data_images_final/test_00384.jpg,0,/floyd/input/test_data_images_final/test_00385.jpg,0
/floyd/input/test_data_images_final/test_00385.jpg,0,/floyd/input/test_data_images_final/test_00386.jpg,0
/floyd/input/test_data_images_final/test_00386.jpg,0,/floyd/input/test_data_images_final/test_00387.jpg,0
/floyd/input/test_data_images_final/test_00387.jpg,0,/floyd/input/test_data_images_final/test_00388.jpg,0
/floyd/input/test_data_images_final/test_00388.jpg,0,/floyd/input/test_data_images_final/test_00389.jpg,0
/floyd/input/test_data_images_final/test_00389.jpg,0,/floyd/input/test_data_images_final/test_00390.jpg,0
/floyd/input/test_data_images_final/test_00390.jpg,0,/floyd/input/test_data_images_final/test_00391.jpg,0
/floyd/input/test_data_images_final/test_00391.jpg,0,/floyd/input/test_data_images_final/test_00392.jpg,0
/floyd/input/test_data_images_final/test_00392.jpg,0,/floyd/input/test_data_images_final/test_00393.jpg,0
/floyd/input/test_data_images_final/test_00393.jpg,0,/floyd/input/test_data_images_final/test_00394.jpg,0
/floyd/input/test_data_images_final/test_00394.jpg,0,/floyd/input/test_data_images_final/test_00395.jpg,0
/floyd/input/test_data_images_final/test_00395.jpg,0,/floyd/input/test_data_images_final/test_00396.jpg,0
/floyd/input/test_data_images_final/test_00396.jpg,0,/floyd/input/test_data_images_final/test_00397.jpg,0
/floyd/input/test_data_images_final/test_00397.jpg,0,/floyd/input/test_data_images_final/test_00398.jpg,0
/floyd/input/test_data_images_final/test_00398.jpg,0,/floyd/input/test_data_images_final/test_00399.jpg,0
/floyd/input/test_data_images_final/test_00399.jpg,0,/floyd/input/test_data_images_final/test_00400.jpg,0
/floyd/input/test_data_images_final/test_00400.jpg,0,/floyd/input/test_data_images_final/test_00401.jpg,0
/floyd/input/test_data_images_final/test_00401.jpg,0,/floyd/input/test_data_images_final/test_00402.jpg,0
/floyd/input/test_data_images_final/test_00402.jpg,0,/floyd/input/test_data_images_final/test_00403.jpg,0
/floyd/input/test_data_images_final/test_00403.jpg,0,/floyd/input/test_data_images_final/test_00404.jpg,0
/floyd/input/test_data_images_final/test_00404.jpg,0,/floyd/input/test_data_images_final/test_00405.jpg,0
/floyd/input/test_data_images_final/test_00405.jpg,0,/floyd/input/test_data_images_final/test_00406.jpg,0
/floyd/input/test_data_images_final/test_00406.jpg,0,/floyd/input/test_data_images_final/test_00407.jpg,0
/floyd/input/test_data_images_final/test_00407.jpg,0,/floyd/input/test_data_images_final/test_00408.jpg,0
/floyd/input/test_data_images_final/test_00408.jpg,0,/floyd/input/test_data_images_final/test_00409.jpg,0
/floyd/input/test_data_images_final/test_00409.jpg,0,/floyd/input/test_data_images_final/test_00410.jpg,0
/floyd/input/test_data_images_final/test_00410.jpg,0,/floyd/input/test_data_images_final/test_00411.jpg,0
/floyd/input/test_data_images_final/test_00411.jpg,0,/floyd/input/test_data_images_final/test_00412.jpg,0
/floyd/input/test_data_images_final/test_00412.jpg,0,/floyd/input/test_data_images_final/test_00413.jpg,0
/floyd/input/test_data_images_final/test_00413.jpg,0,/floyd/input/test_data_images_final/test_00414.jpg,0
/floyd/input/test_data_images_final/test_00414.jpg,0,/floyd/input/test_data_images_final/test_00415.jpg,0
/floyd/input/test_data_images_final/test_00415.jpg,0,/floyd/input/test_data_images_final/test_00416.jpg,0
/floyd/input/test_data_images_final/test_00416.jpg,0,/floyd/input/test_data_images_final/test_00417.jpg,0
/floyd/input/test_data_images_final/test_00417.jpg,0,/floyd/input/test_data_images_final/test_00418.jpg,0
/floyd/input/test_data_images_final/test_00418.jpg,0,/floyd/input/test_data_images_final/test_00419.jpg,0
/floyd/input/test_data_images_final/test_00419.jpg,0,/floyd/input/test_data_images_final/test_00420.jpg,0
/floyd/input/test_data_images_final/test_00420.jpg,0,/floyd/input/test_data_images_final/test_00421.jpg,0
